,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
4885,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,75,716.2609268,10,25.42655444,0.5400464383,760.9673631,848,(None),8,2,0.05401392491,1.655070109,2,41.528188,632,22,,p396
4886,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,47,668.7384524,10,24.65707523,-1.914205833,775.3336162,876,(None),8,2,0.05054928537,1.626140319,2,24.826977,642,23,,p396
4887,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,50,664.3737803,14,30.16021595,-8.319483041,817.0753113,916,(None),13,2,0.07806567133,1.825427198,1,9.437109,648,24,,p396
4888,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,110,717.4328783,17,32.85901261,-2.175973861,767.8845627,910,(None),14,2,0.09391901402,1.917444046,3,13.644135,652,25,,p396
4889,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,46,714.9272057,6,21.58123865,-5.081845585,787.1431588,852,(None),5,2,0.03792142413,1.506443794,1,11.761572,654,26,,p396
4890,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,53,797.2976369,15,31.02703991,-8.085630933,816.2454712,866,"The curve indicates a more gradual approach of the likelihood of the bus arriving, so I choose where the curve rises up a bit to cut down on waiting time.",12,2,0.08298644183,1.855350965,3,72.112618,668,27,,p396
4891,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,137,665.8671531,11,25.75276185,-2.238303239,777.7066646,856,(None),9,2,0.05551993943,1.667221563,2,27.030687,674,28,,p396
4892,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,18,830.9879235,19,35.77511914,-9.375370989,835.8553583,834,(None),15,2,0.1128272054,2.013318439,4,21.103417,679,29,,p396
4893,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,38,799.9947819,15,30.9871603,-8.541650758,819.148104,838,(None),12,2,0.08275651086,1.853982156,3,5.564541,680,30,,p396
4894,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,23,720.0646298,17,32.54318003,-3.770348319,784.5654637,756,(None),14,2,0.09198242298,1.906846509,3,6.146616,682,31,,p396
4895,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,89,779.9079527,11,26.32905022,-2.625763682,779.9079527,854,(None),7,2,0.05823488887,1.688529559,4,6.463256,685,32,,p396
4896,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,70,768.709095,15,30.68754124,-6.01675119,802.7726161,852,(None),12,2,0.08103995741,1.843674061,3,13.293225,689,33,,p396
4897,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,82,802.5715102,14,29.66744687,-6.451215425,803.371093,878,(None),10,2,0.07534014583,1.808252786,4,15.300653,691,34,,p396
4898,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,149,752.350321,10,25.43371537,0.5947185069,760.7855891,840,(None),7,2,0.05404674665,1.65533757,3,301.922659,696,35,,p396
4899,3AMYWKA6YBMWDGOIIDPCKRSTM8C6OY,pdf arrival,149,752.350321,10,25.43371537,0.5947185069,760.7855891,854,(None),7,2,0.05404674665,1.65533757,3,302.122186,701,35,,p396
4900,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,137,769.8127682,11,25.75276185,-2.238303239,777.7066646,768,(None),5,2,0.05551993943,1.667221563,6,10.363942,4,0,,p204
4901,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,59,823.037341,20,37.10946712,-7.702062736,823.037341,918,(None),15,2,0.1221018169,2.056073017,5,32.568808,8,1,,p204
4902,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,82,793.3893267,14,29.66744687,-6.451215425,803.371093,792,(None),8,2,0.07534014583,1.808252786,6,22.399954,16,2,,p204
4903,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,58,819.3503979,15,30.60130311,-8.749926067,819.3503979,878,(None),10,2,0.08054946459,1.840699185,5,13.125615,21,3,,p204
4904,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,18,378.5912721,19,35.77511914,-9.375370989,835.8553583,380,(None),30,2,0.1128272054,2.013318439,-11,19.165434,29,4,,p204
4905,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,110,767.8845627,17,32.85901261,-2.175973861,767.8845627,872,(None),11,2,0.09391901402,1.917444046,6,26.569222,38,5,,p204
4906,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,35,801.7213571,12,27.83685316,-8.353520347,811.7500849,826,(None),7,2,0.06566841211,1.743359052,5,8.84538,41,6,,p204
4907,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,45,824.066797,16,32.40922789,-9.3365583,828.030666,774,(None),11,2,0.09116760228,1.90233861,5,10.842525,42,7,,p204
4908,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,86,760.5666337,12,27.49820952,-1.229493608,768.6847866,846,(None),6,2,0.06395715108,1.731157146,6,18.967721,51,8,,p204
4909,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,54,822.2629678,20,36.65567068,-7.786680042,822.2629678,910,I hope to catch the bus arriving in 20 minutes,14,2,0.1189035151,2.041607337,6,37.803742,60,9,,p204
4910,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,75,756.7015588,10,25.42655444,0.5400464383,760.9673631,824,(None),5,2,0.05401392491,1.655070109,5,8.930497,61,10,,p204
4911,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,72,795.4790974,9,24.09744973,-6.219083057,795.4790974,824,(None),5,2,0.04810675783,1.604857983,4,19.52176,65,11,,p204
4912,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,56,751.0734741,6,21.17009708,2.380545484,765.5672154,792,(None),1,2,0.03638010201,1.489907787,5,8.443457,69,12,,p204
4913,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,117,793.3793641,11,26.54547375,-6.742880215,802.0177553,832,(None),6,2,0.05927245804,1.696480285,5,11.481555,72,13,,p204
4914,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,53,802.8224736,15,31.02703991,-8.085630933,816.2454712,814,(None),9,2,0.08298644183,1.855350965,6,11.386011,154,14,,p204
4915,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,23,761.2346587,17,32.54318003,-3.770348319,784.5654637,790,(None),13,2,0.09198242298,1.906846509,4,12.54412,157,15,,p204
4916,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,47,775.3336162,10,24.65707523,-1.914205833,775.3336162,810,(None),5,2,0.05054928537,1.626140319,5,9.265633,173,16,,p204
4917,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,47,775.3336162,10,24.65707523,-1.914205833,775.3336162,824,(None),5,2,0.05054928537,1.626140319,5,10.021351,175,16,,p204
4918,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,93,771.279466,9,23.61822761,-1.401415303,773.4546956,788,(None),4,2,0.04606664784,1.586465365,5,54.350456,190,17,,p204
4919,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,70,802.7726161,15,30.68754124,-6.01675119,802.7726161,836,I want to catch the bus arriving in 15 min.,10,2,0.08103995741,1.843674061,5,26.222983,194,18,,p204
4920,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,149,752.350321,10,25.43371537,0.5947185069,760.7855891,854,(None),7,2,0.05404674665,1.65533757,3,9.147278,195,19,,p204
4921,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,50,817.0753113,14,30.16021595,-8.319483041,817.0753113,822,(None),10,2,0.07806567133,1.825427198,4,7.543655,197,20,,p204
4922,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,89,779.9079527,11,26.32905022,-2.625763682,779.9079527,854,(None),7,2,0.05823488887,1.688529559,4,17.383308,199,21,,p204
4923,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,38,819.148104,15,30.9871603,-8.541650758,819.148104,872,(None),11,2,0.08275651086,1.853982156,4,9.748303,200,22,,p204
4924,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,94,789.6099824,16,31.80026271,-5.456805414,799.2971538,838,(None),12,2,0.08751229207,1.88174418,4,20.501615,201,23,,p204
4925,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,94,789.6099824,16,31.80026271,-5.456805414,799.2971538,852,(None),12,2,0.08751229207,1.88174418,4,22.344231,202,24,,p204
4926,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,46,776.8624761,6,21.58123865,-5.081845585,787.1431588,800,(None),2,2,0.03792142413,1.506443794,4,9.943542,203,25,,p204
4927,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,127,802.7279434,12,27.17903824,-6.815189141,802.7279434,848,(None),8,2,0.06236645741,1.719598104,4,8.903747,204,26,,p204
4928,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,133,744.460172,10,25.02368077,1.452733518,759.6070978,840,I want to catch the bus that arrives in ten minutes,7,2,0.05218458971,1.639970703,3,29.063849,205,27,,p204
4929,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,31,427.6833157,16,31.61030016,-7.259124189,812.7585156,282,(None),30,2,0.08638844829,1.87528557,-14,57.063661,206,28,,p204
4930,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,74,754.8737215,11,26.09859069,-1.758399,773.6226355,876,(None),8,2,0.05714082808,1.680032512,3,12.106582,207,29,,p204
4931,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,71,760.9110336,11,25.72030733,-0.3242686306,765.5047669,854,(None),7,2,0.05536910986,1.66601556,4,8.824304,208,30,,p204
4932,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,137,746.9742657,11,25.75276185,-2.238303239,777.7066646,862,(None),8,2,0.05551993943,1.667221563,3,10.265726,209,31,,p204
4933,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,59,781.2652099,20,37.10946712,-7.702062736,823.037341,808,(None),17,2,0.1221018169,2.056073017,3,12.302171,210,32,,p204
4934,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,82,802.5715102,14,29.66744687,-6.451215425,803.371093,906,(None),10,2,0.07534014583,1.808252786,4,10.676834,211,33,,p204
4935,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,58,817.1517594,15,30.60130311,-8.749926067,819.3503979,928,(None),11,2,0.08054946459,1.840699185,4,8.873425,212,34,,p204
4936,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,18,802.7896809,19,35.77511914,-9.375370989,835.8553583,898,(None),16,2,0.1128272054,2.013318439,3,9.475706,213,35,,p204
4937,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,110,717.4328783,17,32.85901261,-2.175973861,767.8845627,910,I want to catch the bus that arrives in 17 min.,14,2,0.09391901402,1.917444046,3,48.871551,214,36,,p204
4938,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,35,811.7500849,12,27.83685316,-8.353520347,811.7500849,848,(None),8,2,0.06566841211,1.743359052,4,17.273161,215,37,,p204
4939,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,45,812.7067834,16,32.40922789,-9.3365583,828.030666,916,(None),13,2,0.09116760228,1.90233861,3,9.596638,216,38,,p204
4940,3AMYWKA6YBMWDGOIIDPCKRSTM90O66,text60,86,752.2776262,12,27.49820952,-1.229493608,768.6847866,828,(None),9,2,0.06395715108,1.731157146,3,21.274819,217,39,,p204
4941,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,127,782.1202297,12,27.17903824,-6.815189141,802.7279434,856,(None),9,2,0.06236645741,1.719598104,3,20.71266,2744,0,,p126
4942,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,89,716.2763652,11,26.32905022,-2.625763682,779.9079527,870,(None),9,2,0.05823488887,1.688529559,2,12.800933,2748,1,,p126
4943,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,117,795.4184309,11,26.54547375,-6.742880215,802.0177553,848,(None),8,2,0.05927245804,1.696480285,3,9.658607,2750,2,,p126
4944,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,18,830.9879235,19,35.77511914,-9.375370989,835.8553583,890,(None),15,2,0.1128272054,2.013318439,4,11.164906,2754,3,,p126
4945,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,149,752.350321,10,25.43371537,0.5947185069,760.7855891,854,(None),7,2,0.05404674665,1.65533757,3,7.171111,2758,4,,p126
4946,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,71,655.7957009,11,25.72030733,-0.3242686306,765.5047669,870,(None),9,2,0.05536910986,1.66601556,2,8.197655,2761,5,,p126
4947,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,58,711.0654208,15,30.60130311,-8.749926067,819.3503979,34,(None),13,2,0.08054946459,1.840699185,2,6.539158,2764,6,,p126
4948,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,50,817.0753113,14,30.16021595,-8.319483041,817.0753113,850,(None),10,2,0.07806567133,1.825427198,4,11.594966,2766,7,,p126
4949,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,93,754.4036051,9,23.61822761,-1.401415303,773.4546956,874,(None),6,2,0.04606664784,1.586465365,3,11.586677,2768,8,,p126
4950,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,94,789.6099824,16,31.80026271,-5.456805414,799.2971538,824,I usually catch it as long as I am within 3-4 minutes of its first arrival time.,12,2,0.08751229207,1.88174418,4,41.030056,2773,9,,p126
4951,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,74,754.8737215,11,26.09859069,-1.758399,773.6226355,50,(None),8,2,0.05714082808,1.680032512,3,9.164058,2775,10,,p126
4952,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,82,802.5715102,14,29.66744687,-6.451215425,803.371093,878,(None),10,2,0.07534014583,1.808252786,4,6.960593,2776,11,,p126
4953,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,110,749.4442809,17,32.85901261,-2.175973861,767.8845627,790,(None),13,2,0.09391901402,1.917444046,4,14.373711,2777,12,,p126
4954,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,45,828.030666,16,32.40922789,-9.3365583,828.030666,922,(None),12,2,0.09116760228,1.90233861,4,9.743133,2779,13,,p126
4955,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,53,797.2976369,15,31.02703991,-8.085630933,816.2454712,908,(None),12,2,0.08298644183,1.855350965,3,7.899669,2780,14,,p126
4956,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,53,797.2976369,15,31.02703991,-8.085630933,816.2454712,866,(None),12,2,0.08298644183,1.855350965,3,8.642776,2781,15,,p126
4957,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,38,819.148104,15,30.9871603,-8.541650758,819.148104,-94,(None),11,2,0.08275651086,1.853982156,4,8.126504,2783,16,,p126
4958,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,70,797.1972174,15,30.68754124,-6.01675119,802.7726161,886,(None),11,2,0.08103995741,1.843674061,4,7.921911,2784,17,,p126
4959,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,137,774.4621903,11,25.75276185,-2.238303239,777.7066646,854,Four minutes early seems to always catch it. Three minutes and I sometimes miss it.,7,2,0.05551993943,1.667221563,4,32.333292,2786,18,,p126
4960,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,54,806.1593713,20,36.65567068,-7.786680042,822.2629678,968,(None),16,2,0.1189035151,2.041607337,4,7.209139,2787,19,,p126
4961,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,75,760.9673631,10,25.42655444,0.5400464383,760.9673631,818,(None),6,2,0.05401392491,1.655070109,4,9.336367,2788,20,,p126
4962,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,56,762.6349021,6,21.17009708,2.380545484,765.5672154,786,(None),2,2,0.03638010201,1.489907787,4,8.170206,2790,21,,p126
4963,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,86,768.3770394,12,27.49820952,-1.229493608,768.6847866,848,(None),8,2,0.06395715108,1.731157146,4,8.348052,2792,22,,p126
4964,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,35,811.7500849,12,27.83685316,-8.353520347,811.7500849,820,(None),8,2,0.06566841211,1.743359052,4,6.421859,2794,23,,p126
4965,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,72,795.4790974,9,24.09744973,-6.219083057,795.4790974,838,(None),5,2,0.04810675783,1.604857983,4,8.851874,2795,24,,p126
4966,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,31,803.0515926,16,31.61030016,-7.259124189,812.7585156,880,(None),12,2,0.08638844829,1.87528557,4,7.712087,2796,25,,p126
4967,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,59,812.5938878,20,37.10946712,-7.702062736,823.037341,842,(None),16,2,0.1221018169,2.056073017,4,6.634436,2797,26,,p126
4968,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,47,774.6712972,10,24.65707523,-1.914205833,775.3336162,846,4 minutes early seems to be my lucky number.,6,2,0.05054928537,1.626140319,4,32.307788,2798,27,,p126
4969,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,23,761.2346587,17,32.54318003,-3.770348319,784.5654637,930,(None),13,2,0.09198242298,1.906846509,4,9.445441,2800,28,,p126
4970,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,23,761.2346587,17,32.54318003,-3.770348319,784.5654637,-64,(None),13,2,0.09198242298,1.906846509,4,9.649049,2801,28,,p126
4971,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,133,759.6070978,10,25.02368077,1.452733518,759.6070978,846,(None),6,2,0.05218458971,1.639970703,4,5.683158,2802,29,,p126
4972,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,46,776.8624761,6,21.58123865,-5.081845585,787.1431588,786,(None),2,2,0.03792142413,1.506443794,4,7.357088,2803,30,,p126
4973,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,127,802.7279434,12,27.17903824,-6.815189141,802.7279434,792,(None),8,2,0.06236645741,1.719598104,4,10.269071,2805,31,,p126
4974,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,127,802.7279434,12,27.17903824,-6.815189141,802.7279434,890,(None),8,2,0.06236645741,1.719598104,4,10.284172,2806,31,,p126
4975,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,89,779.9079527,11,26.32905022,-2.625763682,779.9079527,854,(None),7,2,0.05823488887,1.688529559,4,7.346211,2808,32,,p126
4976,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,117,802.0177553,11,26.54547375,-6.742880215,802.0177553,812,(None),7,2,0.05927245804,1.696480285,4,6.079848,2812,33,,p126
4977,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,18,830.9879235,19,35.77511914,-9.375370989,835.8553583,862,(None),15,2,0.1128272054,2.013318439,4,9.208272,2813,34,,p126
4978,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,149,760.7855891,10,25.43371537,0.5947185069,760.7855891,-246,(None),6,2,0.05404674665,1.65533757,4,6.054967,2815,35,,p126
4979,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,71,760.9110336,11,25.72030733,-0.3242686306,765.5047669,896,4 minutes early seems to be my lucky number.,7,2,0.05536910986,1.66601556,4,11.766265,2817,36,,p126
4980,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,58,817.1517594,15,30.60130311,-8.749926067,819.3503979,872,(None),11,2,0.08054946459,1.840699185,4,6.720939,2818,37,,p126
4981,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,50,817.0753113,14,30.16021595,-8.319483041,817.0753113,878,(None),10,2,0.07806567133,1.825427198,4,7.524489,2820,38,,p126
4982,3AQF3RZ558I273BPJA6MXXJFU6U6FJ,dot20 arrival,93,773.4546956,9,23.61822761,-1.401415303,773.4546956,824,(None),5,2,0.04606664784,1.586465365,4,11.117773,2822,39,,p126
4983,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,140,426.6601376,16,31.32928608,-4.835446645,426.6601376,812,(None),15,4,0.08474021262,1.865700849,1,40.041924,1081,0,,p260
4984,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,143,488.7667051,16,31.96362308,-2.233680531,488.7667051,798,(None),15,4,0.08848498847,1.887285194,1,32.953711,1102,1,,p260
4985,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,150,99.13725313,8,23.39813767,1.204224254,430.4504549,112,(None),15,4,0.04514557187,1.57796503,-7,36.11551,1119,2,,p260
4986,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,34,232.1379065,8,23.25280674,0.8127222917,432.1379065,438,(None),25,4,0.04454282958,1.572333357,-17,23.769267,1139,3,,p260
4987,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,87,523.8336729,17,32.42270138,-3.686745815,523.8336729,-28,(None),15,4,0.09124938457,1.902792393,2,15.161736,1153,4,,p260
4988,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,10,178.2377058,12,27.20184748,-4.999434442,378.2377058,326,(None),25,4,0.06247942182,1.720426072,-13,10.77069,1163,5,,p260
4989,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,148,108.3594423,12,27.24159285,-3.931413007,377.8590243,168,(None),15,4,0.06267652567,1.721868108,-3,18.730437,1174,6,,p260
4990,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,107,123.7628582,19,34.59131979,-2.555503968,608.0888088,382,(None),25,4,0.1049271069,1.974815232,-6,58.851756,1208,7,,p260
4991,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,24,89.42534485,10,25.54150761,-1.997940342,400.8649608,14,(None),15,4,0.05454209886,1.659359735,-5,100.234699,1232,8,,p260
4992,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,24,89.42534485,10,25.54150761,-1.997940342,400.8649608,14,(None),15,4,0.05454209886,1.659359735,-5,161.00945,1257,8,,p260
4993,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,61,124.8140724,20,37.20177385,-7.139004172,698.9878912,214,the estimated time window is far enough away from the current time I feel like I would have enough comfortable leeway to make it,25,4,0.1227579597,2.059006236,-5,88.115952,1334,9,,p260
4994,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,123,114.6275892,12,27.90904069,-8.187980639,369.7256924,812,(None),15,4,0.06603633153,1.745951896,-3,166.069927,1396,10,,p260
4995,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,96,115.373961,19,35.08765613,-6.363171817,665.2334035,214,(None),25,4,0.1082019695,1.991025931,-6,15.218193,1405,11,,p260
4996,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,20,121.2143184,17,32.77233029,-6.268149476,558.8708764,74,(None),25,4,0.09338534855,1.914539821,-8,10.313643,1414,12,,p260
4997,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,95,130.4617134,6,20.72057923,1.01602908,466.9666646,126,(None),15,4,0.03473410911,1.471670878,-9,7.233497,1419,13,,p260
4998,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,122,98.42878563,8,23.54441525,-4.652468737,427.8170768,56,(None),15,4,0.04575663095,1.583618354,-7,56.26839,1444,14,,p260
4999,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,57,111.0062424,7,22.30967592,0.8250353948,445.052421,154,(None),15,4,0.04073668239,1.535415266,-8,17.430496,1446,15,,p260
5000,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,124,117.2251637,19,35.90296668,-6.579258419,682.4854399,270,(None),25,4,0.1136988217,2.017443978,-6,6.859987,1451,16,,p260
5001,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,112,113.1276055,12,27.66510708,-6.683342445,372.4411268,-70,(None),15,4,0.06479750188,1.737178703,-3,51.166142,1470,17,,p260
5002,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,16,118.038298,17,33.13339136,-7.208987472,590.6877331,256,I would have enough time because the arrival is close to the 50% percent window I think to make it,25,4,0.09561900497,1.926615443,-8,32.974232,1481,18,,p260
5003,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,85,119.392644,20,36.8308164,-7.50936447,701.575635,214,(None),25,4,0.1201325248,2.047199455,-5,11.298774,1488,19,,p260
5004,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,76,163.1598513,13,28.42601847,-3.714685484,363.1598513,410,(None),25,4,0.06870348135,1.764437934,-12,19.097425,1493,20,,p260
5005,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,92,353.3975589,15,30.5122662,-2.186624671,353.3975589,784,(None),15,4,0.08004472887,1.837624011,0,16.279883,1502,21,,p260
5006,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,438,(None),25,4,0.04741223563,1.598661928,-16,15.122305,1509,22,,p260
5007,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,131,121.9086818,18,33.96145457,-3.006074973,595.8481363,298,(None),25,4,0.1008488419,1.95409996,-7,14.252012,1514,23,,p260
5008,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,134,449.9352479,16,31.55883877,-4.936221578,449.9352479,840,(None),15,4,0.08608533695,1.873533069,1,8.57894,1519,24,,p260
5009,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,354,(None),25,4,0.03829699242,1.510398089,-18,11.610815,1523,25,,p260
5010,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,12,488.9939527,16,31.96603578,-3.133107441,488.9939527,714,(None),15,4,0.08849939766,1.88736694,1,11.328431,1525,26,,p260
5011,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,40,234.7286674,8,23.11982481,1.773844046,434.7286674,424,"it's a very small window of time, and since it's 8:00 am now and the bus is slated to arrive at 8:08. I'm going to miss it anyway likely, so it'd be nice to not wait in the rain. ",25,4,0.04399510928,1.56716706,-17,129.880155,1549,27,,p260
5012,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,2,100.8665027,19,35.61497086,-11.36727582,727.752687,326,(None),25,4,0.1117404501,2.008141706,-6,9.533332,1555,28,,p260
5013,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,144,146.3750998,13,28.40116397,-5.911360926,363.21097,840,(None),15,4,0.06857395719,1.763552485,-2,7.982924,1559,29,,p260
5014,3AWETUDC92SO54XQMN9IXSP2F2AIZ4,interval,140,426.6601376,16,31.32928608,-4.835446645,426.6601376,-238,(None),15,4,0.08474021262,1.865700849,1,9.822199,1562,30,,p260
